Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Jim Miller,Michigan St., QB,NA,February 9 1971 , Grosse Pointe ,,MI, 6-2    , 226 lbs.,Pittsburgh Steelers, 16 (5702nd overall since 1950)
John Miller,Notre Dame, FB,NA,March 31 1893,NA,,College:, 6-0    , 188 lbs.,NA, 0 (14969th overall since 1950)
John Miller,Michigan St., DB,NA,June 22 1966 , Detroit ,,MI, 6-1    , 195 lbs.,NA, 1 (13131st overall since 1950)
John F. Miller,Mississippi St., LB,NA,September 22 1960 , Oberlin ,,OH, 6-2    , 218 lbs.,NA, 0 (14969th overall since 1950)
Johnny Miller,Boston Col., T-DT-DE,NA,February 1 1934 , Lowell ,,MA, 6-5    , 253 lbs.,Washington Redskins, 10 (7224th overall since 1950)
Johnny Miller,Livingstone, G,NA,February 3 1954 , Ellerbe ,,NC, 6-1    , 247 lbs.,San Francisco 49ers, 3 (10705th overall since 1950)
Josh Miller,Arizona, P,NA,July 14 1970 , Queens ,,NY, 6-4    , 225 lbs.,NA, 20 (4907th overall since 1950)
Junior Miller,Nebraska, TE,NA,November 26 1957 , Midland ,,TX, 6-4    , 239 lbs.,Atlanta Falcons, 14 (6116th overall since 1950)
Keith Miller,California, LB,NA,July 9 1976 , San Diego ,,CA, 6-1    , 238 lbs.,NA, 1 (13131st overall since 1950)
Kevin Miller,Louisville, WR,NA,March 21 1955 , Weirton ,,WV, 5-10    , 180 lbs.,NA, 0 (14969th overall since 1950)
Larry Miller,Northern Iowa, QB,NA,February 8 1962 , Chicago ,,IL, 6-4    , 220 lbs.,NA, 0 (14969th overall since 1950)
Les Miller,Kansas St., NT-DE-DT,NA,March 1 1965 , Arkansas City ,,KS, 6-7    , 292 lbs.,NA, 31 (3290th overall since 1950)
Lonyae Miller,Fresno St., RB,NA,April 29 1988 , Fontana ,,CA, 5-11    , 220 lbs.,NA, 0 (14969th overall since 1950)
Mark Miller,Bowling Green, QB,NA,August 13 1956 , Canton ,,OH, 6-2    , 176 lbs.,Cleveland Browns, 1 (13131st overall since 1950)
Mark Miller,Colorado St., QB,NA,November 6 1962 , Grand Junction ,,CO, 6-2    , 210 lbs.,NA, 0 (14969th overall since 1950)
Matt Miller,Colorado, T-G,NA,July 30 1956 , Durango ,,CO, 6-6    , 270 lbs.,Cleveland Browns, 6 (8842nd overall since 1950)
Mike Miller,Tennessee, WR,NA,December 29 1959 , Flint ,,MI, 5-11    , 182 lbs.,Green Bay Packers, 1 (13131st overall since 1950)
Nate Miller,LSU, G,NA,October 8 1971 , Tuscaloosa ,,AL, 6-3    , 310 lbs.,NA, 1 (13131st overall since 1950)
Nick Miller,Arkansas, LB,NA,October 26 1963 , Brunswick ,,ME, 6-2    , 238 lbs.,Cleveland Browns, 1 (13131st overall since 1950)
Nick Miller,Southern Utah, WR,NA,March 29 1987 , Mesa ,,AZ, 5-9    , 180 lbs.,NA, 1 (13131st overall since 1950)
Ookie Miller,Purdue, C-G-LB,NA,November 11 1909 , Marion ,,IN, 6-0    , 209 lbs.,NA, 0 (14969th overall since 1950)
Pat Miller,Florida, LB,NA,June 24 1964 , Panama City ,,FL, 6-1    , 206 lbs.,San Francisco 49ers, 2 (11682nd overall since 1950)
Paul Miller,South Dakota St., HB,NA,January 23 1913 , Platte ,,SD, 5-11    , 180 lbs.,NA, 0 (14969th overall since 1950)
Paul Miller,LSU, DE,NA,November 8 1930 , Mandeville ,,LA, 6-2    , 226 lbs.,Los Angeles Rams, 33 (3046th overall since 1950)
Primo Miller,Rice, T,NA,April 9 1916 , San Antonio ,,TX, 6-2    , 220 lbs.,NA, 0 (14969th overall since 1950)
Ralph Miller,California Lutheran, G,NA,August 13 1948 , Hartford ,,AL, 6-3    , 260 lbs.,NA, 2 (11682nd overall since 1950)
Robert Miller,Kansas, RB,NA,January 9 1953 , Houston ,,TX, 5-11    , 204 lbs.,Minnesota Vikings, 15 (5920th overall since 1950)
Ron Miller,USC, E,NA,April 17 1933,NA,,College:, 6-4    , 200 lbs.,NA, 2 (11682nd overall since 1950)
Ron Miller,Wisconsin, QB,NA,August 19 1939 , Lyons ,,IL, 6-0    , 190 lbs.,Houston Oilers, 1 (13131st overall since 1950)
Scott Miller,UCLA, WR,NA,October 20 1968 , Phoenix ,,AZ, 5-11    , 181 lbs.,Miami Dolphins, 3 (10705th overall since 1950)
Shawn Miller,Utah St., DE-NT-DT,NA,March 14 1961 , Ogden ,,UT, 6-4    , 255 lbs.,NA, 28 (3662nd overall since 1950)
Solomon Miller,Utah St., WR,NA,December 6 1964 , Los Angeles ,,CA, 6-1    , 185 lbs.,New York Giants, 3 (10705th overall since 1950)
Swanson Miller,NA, DT,NA,March 24 1986,NA,,Weighted Career AV (100-95-...), 6-4    , 310 lbs.,NA, 0 (14969th overall since 1950)
Terry Miller,Illinois, LB,NA,April 11 1946 , Mattoon ,,IL, 6-2    , 225 lbs.,Detroit Lions, 15 (5920th overall since 1950)
Terry Miller,Oklahoma St., RB,NA,January 7 1956 , Columbus ,,GA, 5-10    , 196 lbs.,Buffalo Bills, 16 (5702nd overall since 1950)
Tom Miller,Hampden-Sydney, DE-E,NA,May 23 1918 , Milton ,,PA, 6-2    , 202 lbs.,NA, 0 (14969th overall since 1950)
Verne Miller,Carleton, HB,NA,May 11 1908 , Grand Rapids ,,MI, 5-8    , 152 lbs.,NA, 0 (14969th overall since 1950)
Willie Miller,Colorado St., WR,NA,April 26 1947 , Birmingham ,,AL, 5-9    , 172 lbs.,Houston Oilers, 17 (5497th overall since 1950)
Zach Miller,Nebraska-Omaha, TE,NA,October 4 1984 , Wahoo ,,NE, 6-4    , 233 lbs.,Jacksonville Jaguars, 4 (9999th overall since 1950)
Hanik Milligan,Houston, DB,NA,November 3 1979 , St. Croix ,,Virgin Islands, 6-3    , 200 lbs.,San Diego Chargers, 6 (8842nd overall since 1950)
Bert Milling,Richmond, G,NA,November 4 1921 , Mobile ,,AL, 5-10    , 185 lbs.,NA, 0 (14969th overall since 1950)
James Milling,Maryland, WR,NA,February 14 1965 , Winnsboro ,,SC, 5-9    , 156 lbs.,Atlanta Falcons, 1 (13131st overall since 1950)
Ted Million,Duke, G,NA,May 9 1963,NA,,College:, 6-4    , 260 lbs.,NA, 0 (14969th overall since 1950)
Bob Millman,Lafayette, HB,NA,May 17 1903 , Cumberland ,,MD, 5-11    , 178 lbs.,NA, 0 (14969th overall since 1950)
Wayne Millner,Notre Dame, E-DE,NA,January 31 1913 , Boston ,,MA, 6-1    , 189 lbs.,Boston Redskins, 0 (14969th overall since 1950)
Lawyer Milloy,Washington, DB,NA,November 14 1973 , St. Louis ,,MO, 6-0    , 210 lbs.,New England Patriots, 77 (451st overall since 1950)
Charlie Mills,Maryland, FB-BB,NA,NA,NA,,NA,NA,NA,NA, 0 (14969th overall since 1950)
Denver Mills,William &amp; Mary, LB,NA,August 29 1925 , Crockett ,,VA, 6-3    , 225 lbs.,NA, 3 (10705th overall since 1950)
Dick Mills,Pittsburgh, G,NA,March 6 1939 , Indiana ,,PA, 6-3    , 240 lbs.,Dallas Texans, 6 (8842nd overall since 1950)
Ernie Mills,Florida, WR,NA,October 28 1968 , Dunnellon ,,FL, 5-11    , 192 lbs.,Pittsburgh Steelers, 24 (4225th overall since 1950)
Garrett Mills,Tulsa, FB,NA,October 12 1983 , Tulsa ,,OK, 6-1    , 230 lbs.,New England Patriots, 1 (13131st overall since 1950)
Javor Mills,Auburn, DE,NA,May 11 1979 , Wilmington ,,DE, 6-5    , 271 lbs.,NA, 1 (13131st overall since 1950)
Jeff Mills,Nebraska, LB,NA,October 8 1968 , Montclair ,,NJ, 6-3    , 244 lbs.,San Diego Chargers, 6 (8842nd overall since 1950)
Jim Mills,Hawaii, T,NA,September 23 1961 , Vancouver ,,Canada, 6-9    , 276 lbs.,Baltimore Colts, 7 (8384th overall since 1950)
Jim Mills,Idaho, G-T,NA,March 30 1973 , Everett ,,WA, 6-4    , 290 lbs.,San Diego Chargers, 0 (14969th overall since 1950)
Joe Mills,Carnegie Mellon, C-E-TB-G-WB,NA,September 3 1897 , Knoxville ,,OH, 6-3    , 212 lbs.,NA, 0 (14969th overall since 1950)
John Henry Mills,Wake Forest, LB,NA,October 31 1969 , Jacksonville ,,FL, 6-0    , 226 lbs.,Houston Oilers, 8 (7909th overall since 1950)
Lamar Mills,Indiana, DE,NA,January 26 1971 , Detroit ,,MI, 6-5    , 270 lbs.,NA, 2 (11682nd overall since 1950)
Pete Mills,Wichita St., WR,NA,May 29 1942 , Calvert ,,TX, 5-10    , 180 lbs.,Buffalo Bills, 0 (14969th overall since 1950)
Sam Mills,Montclair St., LB,NA,June 3 1959 , Neptune ,,NJ, 5-9    , 229 lbs.,NA, 101 (128th overall since 1950)
Stan Mills,Penn St., FB-HB-E,NA,December 3 1893,NA,,College:, 5-9    , 180 lbs.,NA, 0 (14969th overall since 1950)
Brian Milne,Penn St., RB,NA,January 7 1973 , Waterford ,,PA, 6-3    , 255 lbs.,Indianapolis Colts, 3 (10705th overall since 1950)
Bill Milner,South Carolina, LB-G-DE,NA,March 7 1919 , Waynesville ,,NC, 6-1    , 228 lbs.,Chicago Bears, 7 (8384th overall since 1950)
Billy Milner,Houston, T,NA,June 21 1972 , Atlanta ,,GA, 6-5    , 304 lbs.,Miami Dolphins, 7 (8384th overall since 1950)
Martrez Milner,Georgia, TE,NA,August 8 1984 , Oakwood ,,GA, 6-4    , 256 lbs.,Atlanta Falcons, 0 (14969th overall since 1950)
Ray Milo,New Mexico St., DB,NA,February 19 1954 , Conroe ,,TX, 5-11    , 178 lbs.,Kansas City Chiefs, 2 (11682nd overall since 1950)
Rich Milot,Penn St., LB,NA,May 28 1957 , Coraopolis ,,PA, 6-4    , 234 lbs.,Washington Redskins, 44 (1950th overall since 1950)
Century Milstead,Wabash, T,NA,January 1 1901 , Allegheny ,,PA, 6-1    , 213 lbs.,NA, 0 (14969th overall since 1950)
Charlie Milstead,Texas A&amp;M, QB-DB,NA,November 21 1937 , Tyler ,,TX, 6-2    , 190 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Rod Milstead,Delaware St., G,NA,November 10 1969 , Washington ,,DC, 6-2    , 290 lbs.,Dallas Cowboys, 14 (6116th overall since 1950)
Eldridge Milton,Clemson, LB,NA,December 8 1962 , Folkston ,,CA, 6-1    , 235 lbs.,NA, 0 (14969th overall since 1950)
Gene Milton,Florida A&amp;M, WR,NA,September 28 1944 , Ocala ,,FL, 5-10    , 185 lbs.,NA, 4 (9999th overall since 1950)
Johnny Milton,USC, E-B,NA,November 9 1898,NA,,Died:, 5-8    , 175 lbs.,NA, 0 (14969th overall since 1950)
Chris Mims,Tennessee, DE-DT,NA,September 29 1970 , Los Angeles ,,CA, 6-5    , 288 lbs.,San Diego Chargers, 32 (3167th overall since 1950)
David Mims,Baylor, WR,NA,July 7 1970 , Daingerfield ,,TX, 5-8    , 191 lbs.,NA, 1 (13131st overall since 1950)
David Mims,NA, OL,NA,July 27 1983,NA,,Weighted Career AV (100-95-...), 6-8    , 335 lbs.,NA, 0 (14969th overall since 1950)
Henry Minarik,Michigan St., E,NA,September 1 1927 , Flint ,,MI, 6-2    , 200 lbs.,Pittsburgh Steelers, 8 (7909th overall since 1950)
Charles Mincy,Washington, DB,NA,December 16 1969 , Los Angeles ,,CA, 6-0    , 195 lbs.,Kansas City Chiefs, 32 (3167th overall since 1950)
Tom Miner,Tulsa, K,NA,May 14 1932 , Checotah ,,OK, 6-3    , 235 lbs.,Pittsburgh Steelers, 4 (9999th overall since 1950)
Gene Mingo,none, HB-K,NA,September 22 1938 , Akron ,,OH, 6-2    , 216 lbs.,NA, 35 (2817th overall since 1950)
Paul Minick,Iowa, G-E,NA,December 17 1899 , Villisca ,,IA, 6-0    , 195 lbs.,NA, 0 (14969th overall since 1950)
Kevin Miniefield,Arizona St., DB,NA,March 2 1970 , Phoenix ,,AZ, 5-9    , 182 lbs.,Detroit Lions, 8 (7909th overall since 1950)
Frank Minini,San Jose St., HB-BB,NA,December 23 1921 , Paso Robles ,,CA, 6-1    , 209 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Skippy Minisi,Navy, HB,NA,September 18 1926 , Newark ,,NJ, 5-11    , 190 lbs.,New York Giants, 0 (14969th overall since 1950)
Randy Minniear,Purdue, RB,NA,December 27 1943 , Indianapolis ,,IN, 6-1    , 210 lbs.,New York Giants, 5 (9401st overall since 1950)
Chase Minnifield,Virginia, DB,NA,January 1 1990,NA,,College:, 6-0    , 185 lbs.,NA, 0 (14969th overall since 1950)
Frank Minnifield,Louisville, DB,NA,January 1 1960 , Lexington ,,KY, 5-9    , 180 lbs.,NA, 62 (881st overall since 1950)
Snoop Minnis,Florida St., WR,NA,February 6 1977 , Miami ,,FL, 6-1    , 172 lbs.,Kansas City Chiefs, 5 (9401st overall since 1950)
Claudie Minor,San Diego St., T,NA,April 21 1951 , Pomona ,,CA, 6-4    , 280 lbs.,Denver Broncos, 47 (1713th overall since 1950)
Kory Minor,Notre Dame, LB,NA,December 14 1976 , Inglewood ,,CA, 6-1    , 247 lbs.,San Francisco 49ers, 2 (11682nd overall since 1950)
Lincoln Minor,New Mexico St., RB,NA,January 22 1950 , New Orleans ,,LA, 6-2    , 211 lbs.,NA, 0 (14969th overall since 1950)
Travis Minor,Florida St., RB,NA,June 30 1979 , New Orleans ,,LA, 5-10    , 205 lbs.,Miami Dolphins, 10 (7224th overall since 1950)
Vic Minor,La-Monroe, DB,NA,November 28 1958 , Shreveport ,,LA, 6-0    , 198 lbs.,Seattle Seahawks, 1 (13131st overall since 1950)
Barry Minter,Tulsa, LB,NA,January 28 1970 , Mount Pleasant ,,TX, 6-2    , 242 lbs.,Dallas Cowboys, 32 (3167th overall since 1950)
Cedric Minter,Boise St., RB,NA,November 13 1958 , Charleston ,,SC, 5-10    , 200 lbs.,NA, 2 (11682nd overall since 1950)
Michael Minter,North Texas, NT,NA,August 13 1965 , Mount Pleasant ,,TX, 6-3    , 275 lbs.,NA, 1 (13131st overall since 1950)
Mike Minter,Nebraska, DB,NA,January 15 1974 , Cleveland ,,OH, 5-10    , 195 lbs.,Carolina Panthers, 53 (1331st overall since 1950)
Tom Minter,Baylor, DB,NA,July 18 1939 , Henderson ,,TX, 5-10    , 178 lbs.,Minnesota Vikings, 4 (9999th overall since 1950)
John Mintun,none, C,NA,July 12 1894 , ,,IL, 5-11    , 191 lbs.,NA, 0 (14969th overall since 1950)
Ed Mioduszewski,William &amp; Mary, QB-DB,NA,October 28 1931 , Cliffside Park ,,NJ, 5-10    , 185 lbs.,Detroit Lions, 1 (13131st overall since 1950)
Frank Miotke,Grand Valley St., WR,NA,December 22 1965 , Dearborn ,,MI, 6-0    , 175 lbs.,NA, 0 (14969th overall since 1950)
George Mira,Miami (FL), QB,NA,January 11 1942 , Key West ,,FL, 6-0    , 190 lbs.,Denver Broncos, 10 (7224th overall since 1950)
Dean Miraldi,Long Beach St., T-G,NA,April 8 1958 , Culver City ,,CA, 6-5    , 266 lbs.,Philadelphia Eagles, 14 (6116th overall since 1950)
Paul Miranda,Central Florida, DB,NA,May 2 1976 , Thomasville ,,GA, 5-10    , 182 lbs.,Indianapolis Colts, 1 (13131st overall since 1950)
Brandon Miree,Alabama, RB,NA,April 14 1981 , Cincinnati ,,OH, 5-11    , 237 lbs.,Denver Broncos, 0 (14969th overall since 1950)
Rick Mirer,Notre Dame, QB,NA,March 19 1970 , Elkhart ,,IN, 6-3    , 210 lbs.,Seattle Seahawks, 32 (3167th overall since 1950)
Rex Mirich,Northern Arizona, DT-DE,NA,March 11 1941 , Florence ,,AZ, 6-4    , 250 lbs.,Minnesota Vikings, 23 (4390th overall since 1950)
Bob Mischak,Army, G-TE,NA,October 25 1932 , Newark ,,NJ, 6-0    , 237 lbs.,Cleveland Browns, 36 (2697th overall since 1950)
Dave Mishel,Brown, B,NA,July 6 1905 , Lynn ,,MA, 5-9    , 179 lbs.,NA, 0 (14969th overall since 1950)
John Misko,Oregon St., P,NA,October 1 1954 , Highland Park ,,MI, 6-5    , 207 lbs.,NA, 6 (8842nd overall since 1950)
Dwayne Missouri,Northwestern, DE,NA,December 23 1978 , Frankfurt ,,Germany, 6-5    , 260 lbs.,Baltimore Ravens, 0 (14969th overall since 1950)
John Mistler,Arizona St., WR,NA,October 28 1958 , Columbia ,,MO, 6-2    , 186 lbs.,New York Giants, 7 (8384th overall since 1950)
Gene Mitcham,Arizona St., E,NA,May 18 1932 , Phoenix ,,AZ, 6-2    , 206 lbs.,Los Angeles Rams, 1 (13131st overall since 1950)
Aaron Mitchell,Morris Brown, DB,NA,December 15 1956 , Los Angeles ,,CA, 6-1    , 196 lbs.,Dallas Cowboys, 10 (7224th overall since 1950)
Al Mitchell,Thiel, T-C-E,NA,August 30 1897 , Greenville ,,PA, 6-1    , 180 lbs.,NA, 0 (14969th overall since 1950)
Alvin Mitchell,Morgan St., DB,NA,October 18 1943 , Philadelphia ,,PA, 6-3    , 195 lbs.,Cleveland Browns, 5 (9401st overall since 1950)
Alvin Mitchell,Auburn, RB,NA,August 20 1964 , Venice ,,FL, 6-0    , 235 lbs.,NA, 0 (14969th overall since 1950)
Anthony Mitchell,Tuskegee, DB,NA,December 13 1974 , Youngstown ,,OH, 6-1    , 198 lbs.,NA, 9 (7592nd overall since 1950)
Basil Mitchell,TCU, RB,NA,September 7 1975 , Pittsburgh ,,TX, 5-10    , 200 lbs.,NA, 2 (11682nd overall since 1950)
Bob Mitchell,Stanford, HB-QB-DB,NA,January 27 1921 , Turlock ,,CA, 5-11    , 195 lbs.,NA, 0 (14969th overall since 1950)
Bobby Mitchell,Illinois, FL-HB-WR,NA,June 6 1935 , Hot Springs ,,AR, 6-0    , 192 lbs.,Cleveland Browns, 103 (110th overall since 1950)
Brandon Mitchell,Texas A&amp;M, DE-DT,NA,June 19 1975 , Abbeville ,,LA, 6-3    , 290 lbs.,New England Patriots, 23 (4390th overall since 1950)
Brian Mitchell,La-Lafayette, RB,NA,August 18 1968 , Fort Polk ,,LA, 5-11    , 225 lbs.,Washington Redskins, 39 (2405th overall since 1950)
Brian K. Mitchell,BYU, DB,NA,December 13 1968 , Indianapolis ,,IN, 5-9    , 164 lbs.,Atlanta Falcons, 2 (11682nd overall since 1950)
Buster Mitchell,Davis &amp; Elkins, E-T,NA,February 16 1906 , Irene ,,TX, 6-0    , 205 lbs.,NA, 0 (14969th overall since 1950)
Carlton Mitchell,South Florida, WR,NA,April 6 1988 , Gainesville ,,FL, 6-4    , 212 lbs.,Cleveland Browns, 0 (14969th overall since 1950)
Charley Mitchell,Washington, HB-DB,NA,May 25 1940 , McNary ,,AZ, 5-11    , 185 lbs.,Denver Broncos, 17 (5497th overall since 1950)
Charlie Mitchell,SW Missouri St., HB-G,NA,December 28 1920 , Oilton ,,OK, 6-0    , 188 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Dale Mitchell,USC, LB,NA,September 1 1953 , Oceanside ,,CA, 6-3    , 223 lbs.,San Francisco 49ers, 6 (8842nd overall since 1950)
Derrell Mitchell,Texas Tech, WR,NA,September 16 1971 , Miami ,,FL, 5-9    , 189 lbs.,New Orleans Saints, 0 (14969th overall since 1950)
Devon Mitchell,Iowa, DB,NA,December 30 1962 , Kingston ,,Jamaica, 6-1    , 194 lbs.,Detroit Lions, 13 (6412th overall since 1950)
Donald Mitchell,SMU, DB,NA,December 14 1976 , Beaumont ,,TX, 5-10    , 182 lbs.,Tennessee Titans, 8 (7909th overall since 1950)
Ed Mitchell,Nebraska, G,NA,September 5 1942 , Galveston ,,TX, 6-2    , 285 lbs.,Cleveland Browns, 10 (7224th overall since 1950)
Fondren Mitchell,Florida, HB,NA,June 19 1921 , Tallahassee ,,FL, 6-0    , 185 lbs.,Chicago Cardinals, 0 (14969th overall since 1950)
Freddie Mitchell,UCLA, WR,NA,November 28 1978 , Lakeland ,,FL, 5-11    , 184 lbs.,Philadelphia Eagles, 13 (6412th overall since 1950)
Hal Mitchell,UCLA, T-G,NA,August 11 1930,NA,,College:, 6-1    , 225 lbs.,New York Giants, 6 (8842nd overall since 1950)
Jayme Mitchell,Mississippi, DE,NA,March 15 1984 , Jackson ,,MS, 6-6    , 285 lbs.,NA, 9 (7592nd overall since 1950)
Jeff Mitchell,Florida, C,NA,January 29 1974 , Dallas ,,TX, 6-4    , 300 lbs.,Baltimore Ravens, 43 (2031st overall since 1950)
Jim H. Mitchell,Virginia St., DE-DT,NA,September 15 1948 , Danville ,,VA, 6-3    , 245 lbs.,Detroit Lions, 35 (2817th overall since 1950)
Jim R. Mitchell,Prairie View, TE,NA,October 19 1947 , Shelbyville ,,TN, 6-1    , 234 lbs.,Atlanta Falcons, 38 (2494th overall since 1950)
Johnny Mitchell,Nebraska, TE,NA,January 20 1971 , Chicago ,,IL, 6-3    , 241 lbs.,New York Jets, 16 (5702nd overall since 1950)
Kawika Mitchell,Georgia, LB,NA,October 10 1979 , Winter Springs ,,FL, 6-1    , 253 lbs.,Kansas City Chiefs, 37 (2595th overall since 1950)
Keith Mitchell,Texas A&amp;M, LB,NA,July 24 1974 , Garland ,,TX, 6-2    , 236 lbs.,NA, 34 (2935th overall since 1950)
Ken Mitchell,UNLV, LB,NA,November 14 1948 , Denio ,,NV, 6-2    , 224 lbs.,NA, 7 (8384th overall since 1950)
Kevin Mitchell,Syracuse, LB,NA,January 1 1971 , Harrisburg ,,PA, 6-1    , 258 lbs.,San Francisco 49ers, 19 (5097th overall since 1950)
Lance Mitchell,Oklahoma, LB,NA,October 9 1981 , Los Banos ,,CA, 6-2    , 247 lbs.,Arizona Cardinals, 1 (13131st overall since 1950)
Leonard Mitchell,Houston, T,NA,October 12 1958 , Houston ,,TX, 6-7    , 290 lbs.,Philadelphia Eagles, 22 (4525th overall since 1950)
Leroy Mitchell,Texas Southern, DB,NA,September 22 1944 , Wharton ,,TX, 6-1    , 190 lbs.,Boston Patriots, 37 (2595th overall since 1950)
Lydell Mitchell,Penn St., RB,NA,May 30 1949 , Salem ,,NJ, 5-11    , 204 lbs.,Baltimore Colts, 90 (237th overall since 1950)
Mack Mitchell,Houston, DE,NA,August 16 1952 , Diboli ,,TX, 6-8    , 246 lbs.,Cleveland Browns, 17 (5497th overall since 1950)
Mark Mitchell,Tulane, DB,NA,January 10 1954 , Lake Charles ,,LA, 6-1    , 180 lbs.,Philadelphia Eagles, 4 (9999th overall since 1950)
Marko Mitchell,Nevada-Reno, WR,NA,March 11 1985 , Port Huron ,,MI, 6-3    , 204 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Mel Mitchell,West. Kentucky, DB,NA,February 10 1979 , Rockledge ,,FL, 6-1    , 220 lbs.,New Orleans Saints, 4 (9999th overall since 1950)
Melvin Mitchell,Tennessee St., G-C-T,NA,February 21 1953 , Dallas ,,TX, 6-3    , 260 lbs.,Miami Dolphins, 12 (6665th overall since 1950)
Michael Mitchell,Howard Payne, DB,NA,October 18 1961 , Waco ,,TX, 5-10    , 180 lbs.,NA, 1 (13131st overall since 1950)
Paul Mitchell,Minnesota, DT-T,NA,August 10 1920 , Minneapolis ,,MN, 6-3    , 235 lbs.,Chi/Pit Cards/Steelers, 8 (7909th overall since 1950)
Pete Mitchell,Boston Col., TE,NA,October 9 1971 , Royal Oak ,,MI, 6-2    , 243 lbs.,Miami Dolphins, 23 (4390th overall since 1950)
Qasim Mitchell,North Carolina A&amp;T, T-G,NA,December 3 1979 , Jacksonville ,,NC, 6-6    , 355 lbs.,NA, 5 (9401st overall since 1950)
Randall Mitchell,Tenn-Chattanooga, NT,NA,September 19 1963 , Savannah ,,GA, 6-1    , 275 lbs.,NA, 1 (13131st overall since 1950)
Roland Mitchell,Texas Tech, DB,NA,March 15 1964 , Columbus ,,TX, 5-11    , 195 lbs.,Buffalo Bills, 15 (5920th overall since 1950)
Russell Mitchell,Mississippi, C,NA,December 28 1960 , El Campo ,,TX, 6-5    , 288 lbs.,NA, 0 (14969th overall since 1950)
Scott Mitchell,Utah, QB,NA,January 2 1968 , Salt Lake City ,,UT, 6-6    , 240 lbs.,Miami Dolphins, 49 (1578th overall since 1950)
Shannon Mitchell,Georgia, TE,NA,March 28 1972 , Alcoa ,,TN, 6-2    , 245 lbs.,NA, 2 (11682nd overall since 1950)
Shirdonya Mitchell,Missouri, DB,NA,May 16 1982 , Dallas ,,TX, 5-11    , 183 lbs.,NA, 0 (14969th overall since 1950)
Stan Mitchell,Tennessee, RB,NA,August 17 1944 , Wayne ,,MI, 6-2    , 210 lbs.,Washington Redskins, 10 (7224th overall since 1950)
Stump Mitchell,The Citadel, RB,NA,March 15 1959 , St. Marys ,,GA, 5-9    , 188 lbs.,St. Louis Cardinals, 43 (2031st overall since 1950)
Ted Mitchell,Bucknell, C,NA,August 4 1905 , Madison ,,NJ, 5-10    , 195 lbs.,NA, 0 (14969th overall since 1950)
Tom Mitchell,Bucknell, TE-WR,NA,August 22 1944 , Newport ,,RI, 6-2    , 215 lbs.,Oakland Raiders, 30 (3400th overall since 1950)
Tywan Mitchell,Mankato St., WR,NA,December 10 1975 , Crete ,,IL, 6-5    , 245 lbs.,NA, 3 (10705th overall since 1950)
Willie Mitchell,Tennessee St., DB,NA,August 28 1940 , San Antonio ,,TX, 6-0    , 185 lbs.,NA, 25 (4098th overall since 1950)
Bob Mitinger,Penn St., LB,NA,February 13 1940 , Greensburg ,,PA, 6-2    , 232 lbs.,San Diego Chargers, 13 (6412th overall since 1950)
Matt Mitrione,Purdue, DT,NA,July 15 1978 , Springfield ,,IL, 6-2    , 295 lbs.,NA, 1 (13131st overall since 1950)
Alonzo Mitz,Florida, DE-LB,NA,June 5 1963 , Henderson ,,NC, 6-3    , 275 lbs.,Seattle Seahawks, 16 (5702nd overall since 1950)
Anthony Mix,Auburn, WR,NA,January 20 1983 , Bay  Minnette ,,AL, 6-5    , 235 lbs.,NA, 0 (14969th overall since 1950)
Bryant Mix,Alcorn St., DE,NA,July 28 1972 , Water Valley ,,MS, 6-3    , 291 lbs.,Houston Oilers, 1 (13131st overall since 1950)
Ron Mix,USC, T-G,NA,March 10 1938 , Los Angeles ,,CA, 6-4    , 250 lbs.,Baltimore Colts, 82 (342nd overall since 1950)
Billy Mixon,Georgia, HB-DB,NA,May 24 1929 , Tifton ,,GA, 5-11    , 191 lbs.,San Francisco 49ers, 8 (7909th overall since 1950)
Kenny Mixon,LSU, DE,NA,May 31 1975 , Sun Valley ,,CA, 6-4    , 271 lbs.,Miami Dolphins, 39 (2405th overall since 1950)
Warner Mizell,Georgia Tech, B,NA,October 8 1907,NA,,College:, 5-10    , 188 lbs.,NA, 0 (14969th overall since 1950)
Kelly Moan,Washington St., TB-DB,NA,October 20 1912 , Long Beach ,,CA, 6-0    , 193 lbs.,New York Giants, 0 (14969th overall since 1950)
Ryan Moats,Louisiana Tech, RB,NA,December 17 1982 , Dallas ,,TX, 5-8    , 210 lbs.,Philadelphia Eagles, 7 (8384th overall since 1950)
John Mobley,Kutztown Pennsylvania, LB,NA,October 10 1973 , Chester ,,PA, 6-1    , 236 lbs.,Denver Broncos, 52 (1387th overall since 1950)
Orson Mobley,Florida St., TE,NA,March 4 1963 , Brooksville ,,FL, 6-5    , 256 lbs.,Denver Broncos, 8 (7909th overall since 1950)
Rudy Mobley,Hardin-Simmons, HB-DB,NA,December 8 1921 , Paducah ,,TX, 5-7    , 155 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Singor Mobley,Washington St., DB,NA,October 12 1972 , Tacoma ,,WA, 5-11    , 195 lbs.,NA, 3 (10705th overall since 1950)
